 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
30537,1,6053,6,6.609,27.203,0.669,56.452,0.436,0.206,4.409,both_junc
30538,1,6053,7,6.584,27.269,0.669,72.188,0.404,0.222,4.412,both_junc
30539,1,6053,8,6.565,27.360,0.669,28.456,0.101,0.187,4.378,both_junc
30540,1,6053,9,6.536,27.426,0.669,11.007,0.025,0.129,4.645,both_junc
30541,1,6053,10,6.512,27.538,0.669,13.004,0.025,0.129,5.583,both_junc
30542,1,6054,1,6.512,27.538,0.723,101.316,0.479,0.254,5.583,both_junc
30543,1,6054,2,6.549,27.567,0.723,88.435,0.479,0.254,5.649,both_junc
30544,1,6054,3,6.608,27.599,0.723,106.193,0.479,0.254,5.945,both_junc
30545,1,6054,4,6.689,27.603,0.723,133.340,0.479,0.254,6.219,both_junc
30546,1,6054,5,6.766,27.597,0.723,133.545,0.390,0.245,0.042,both_junc
30547,1,6054,6,6.840,27.588,0.723,127.923,0.278,0.240,0.112,both_junc
30548,1,6054,7,6.913,27.581,0.723,159.915,0.121,0.256,0.175,both_junc
30549,1,6054,8,6.984,27.568,0.723,143.512,0.121,0.256,0.301,both_junc
30550,1,6054,9,7.051,27.542,0.723,114.271,0.121,0.256,0.260,both_junc
30551,1,6054,10,7.136,27.510,0.723,99.206,0.121,0.256,0.370,both_junc
30552,1,6054,11,7.198,27.485,0.723,83.190,0.121,0.256,0.463,both_junc
30553,1,6055,1,7.198,27.485,1.219,141.141,0.015,0.280,0.463,both_junc
30554,1,6055,2,7.284,27.433,1.219,173.085,0.015,0.280,0.544,both_junc
30555,1,6055,3,7.330,27.400,1.219,223.693,0.015,0.280,0.721,both_junc
30556,1,6055,4,7.369,27.372,1.219,206.872,0.003,0.280,0.693,both_junc
30557,1,6055,5,7.414,27.336,1.219,215.847,0.012,0.280,0.618,both_junc
30558,1,6055,6,7.454,27.315,1.219,210.143,0.023,0.280,0.658,both_junc
30559,1,6055,7,7.496,27.274,1.219,211.482,0.038,0.280,0.653,both_junc
30560,1,6055,8,7.543,27.236,1.219,189.190,0.053,0.280,0.616,both_junc
30561,1,6055,9,7.576,27.209,1.219,181.929,0.064,0.279,0.707,both_junc
30562,1,6055,10,7.626,27.173,1.219,179.528,0.079,0.279,0.569,both_junc
30563,1,6055,11,7.658,27.144,1.219,143.462,0.090,0.279,0.721,both_junc
30564,1,6055,12,7.704,27.110,1.219,147.934,0.105,0.279,0.637,both_junc
30565,1,6055,13,7.739,27.087,1.219,133.157,0.115,0.279,0.588,both_junc
30566,1,6055,14,7.786,27.047,1.219,127.442,0.131,0.279,0.645,both_junc
30567,1,6055,15,7.818,27.006,1.219,118.061,0.306,0.276,0.846,both_junc
30568,1,6055,16,7.857,26.972,1.219,103.814,0.306,0.276,0.708,both_junc
30569,1,6055,17,7.892,26.944,1.219,99.082,0.306,0.276,0.652,both_junc
30570,1,6055,18,7.938,26.908,1.219,89.311,0.306,0.276,0.613,both_junc
30571,1,6055,19,8.024,26.871,1.219,67.874,0.306,0.276,0.263,both_junc
30572,1,6055,20,8.088,26.872,1.219,40.651,0.306,0.276,6.273,both_junc
30573,1,6055,21,8.186,26.940,1.219,88.297,0.306,0.276,0.712,both_junc
30574,1,6056,1,8.186,26.940,0.546,113.145,0.598,0.278,0.712,both_junc
30575,1,6056,2,8.229,26.908,0.546,97.595,0.614,0.253,1.035,both_junc
30576,1,6056,3,8.262,26.852,0.546,99.496,0.643,0.254,1.093,both_junc
30577,1,6056,4,8.278,26.824,0.546,135.046,0.643,0.257,1.159,both_junc
30578,1,6056,5,8.296,26.759,0.546,101.028,0.428,0.257,1.174,both_junc
30579,1,6056,6,8.320,26.698,0.546,77.126,0.217,0.257,0.996,both_junc
30580,1,6056,7,8.356,26.656,0.546,54.055,0.038,0.257,0.648,both_junc
30581,1,6056,8,8.391,26.634,0.546,58.521,0.094,0.257,0.474,both_junc
30582,1,6056,9,8.435,26.598,0.546,86.473,0.278,0.258,0.823,both_junc
30583,1,6056,10,8.475,26.573,0.546,96.189,0.426,0.258,0.581,both_junc
30584,1,6056,11,8.530,26.545,0.546,85.880,0.409,0.249,0.463,both_junc
30585,1,6058,1,28.368,20.589,0.149,34.903,0.100,0.225,1.633,end_junc
30586,1,6058,2,28.373,20.513,0.149,24.913,0.196,0.176,1.422,end_junc
30587,1,6058,3,28.379,20.440,0.149,20.479,0.196,0.176,1.388,end_junc
30588,1,6059,1,28.379,20.440,0.584,73.487,0.555,0.240,1.388,both_junc
30589,1,6059,2,28.419,20.417,0.584,88.150,0.555,0.240,1.001,both_junc
30590,1,6059,3,28.458,20.370,0.584,103.871,0.555,0.240,0.782,both_junc
30591,1,6059,4,28.527,20.292,0.584,228.532,0.331,0.266,0.858,both_junc
30592,1,6059,5,28.569,20.261,0.584,104.172,0.133,0.241,0.783,both_junc
30593,1,6059,6,28.593,20.212,0.584,114.045,0.111,0.238,0.875,both_junc
30594,1,6059,7,28.631,20.171,0.584,168.375,0.168,0.257,0.861,both_junc
30595,1,6059,8,28.662,20.132,0.584,156.679,0.168,0.257,0.747,both_junc
30596,1,6059,9,28.700,20.095,0.584,159.951,0.168,0.257,0.845,both_junc
30597,1,6059,10,28.731,20.059,0.584,144.590,0.168,0.257,0.933,both_junc
30598,1,6059,11,28.766,20.010,0.584,161.737,0.168,0.257,0.993,both_junc
30599,1,6060,1,28.766,20.010,0.330,267.541,0.351,0.276,0.993,both_junc
30600,1,6060,2,28.802,19.921,0.330,267.541,0.351,0.276,1.313,both_junc
30601,1,6060,3,28.823,19.853,0.330,267.541,0.408,0.260,1.215,both_junc
30602,1,6060,4,28.853,19.764,0.330,188.726,0.329,0.251,1.241,both_junc
30603,1,6060,5,28.887,19.704,0.330,188.726,0.295,0.267,1.418,both_junc
30604,1,6061,1,28.887,19.704,0.305,272.582,0.295,0.267,1.418,both_junc
30605,1,6061,2,28.893,19.633,0.305,272.582,0.097,0.260,1.771,both_junc
30606,1,6061,3,28.877,19.567,0.305,255.972,0.090,0.254,1.953,both_junc
30607,1,6061,4,28.839,19.477,0.305,206.663,0.358,0.245,2.060,both_junc
30608,1,6061,5,28.817,19.413,0.305,101.060,0.527,0.217,1.855,both_junc
30609,1,6062,1,28.817,19.413,0.782,101.060,0.527,0.217,1.855,both_junc
30610,1,6062,2,28.825,19.338,0.782,71.105,0.457,0.211,1.571,both_junc
30611,1,6062,3,28.844,19.269,0.782,66.904,0.360,0.209,1.349,both_junc
30612,1,6062,4,28.859,19.196,0.782,97.941,0.434,0.223,1.429,both_junc
30613,1,6062,5,28.860,19.117,0.782,146.558,0.350,0.247,1.574,both_junc
30614,1,6062,6,28.856,19.039,0.782,224.858,0.233,0.272,1.725,both_junc
30615,1,6062,7,28.841,18.966,0.782,151.912,0.103,0.269,1.788,both_junc
30616,1,6062,8,28.827,18.896,0.782,94.447,0.024,0.265,1.742,both_junc
30617,1,6062,9,28.839,18.815,0.782,9.803,0.088,0.138,2.063,both_junc
30618,1,6062,10,28.824,18.749,0.782,13.671,0.088,0.138,2.399,both_junc
30619,1,6062,11,28.747,18.675,0.782,27.675,0.088,0.138,1.137,both_junc
30620,1,6063,1,28.747,18.675,0.233,41.214,0.597,0.280,1.137,both_junc
30621,1,6063,2,28.767,18.609,0.233,41.214,0.497,0.262,1.201,both_junc
30622,1,6063,3,28.805,18.521,0.233,41.214,0.301,0.167,1.119,both_junc
30623,1,6063,4,28.836,18.460,0.233,33.576,0.301,0.164,1.215,both_junc
30624,1,6064,1,28.836,18.460,0.845,33.576,0.301,0.164,1.215,both_junc
30625,1,6064,2,28.843,18.382,0.845,19.966,0.192,0.175,1.554,both_junc
30626,1,6064,3,28.818,18.311,0.845,28.310,0.086,0.186,1.984,both_junc
30627,1,6064,4,28.792,18.263,0.845,38.992,0.010,0.193,2.307,both_junc
30628,1,6064,5,28.755,18.230,0.845,41.857,0.059,0.200,2.334,both_junc
30629,1,6064,6,28.720,18.192,0.845,46.616,0.130,0.207,2.360,both_junc
30630,1,6064,7,28.685,18.156,0.845,58.916,0.200,0.214,2.175,both_junc
30631,1,6064,8,28.653,18.103,0.845,81.050,0.285,0.222,2.147,both_junc
30632,1,6064,9,28.633,18.066,0.845,77.761,0.344,0.228,2.211,both_junc
30633,1,6064,10,28.594,18.021,0.845,106.478,0.425,0.236,2.220,both_junc
30634,1,6064,11,28.548,17.933,0.845,184.634,0.565,0.250,1.983,both_junc
30635,1,6064,12,28.519,17.875,0.845,182.527,0.591,0.238,2.219,both_junc
30636,1,6064,13,28.488,17.829,0.845,150.877,0.556,0.241,2.440,both_junc
30637,1,6064,14,28.449,17.800,0.845,104.096,0.590,0.218,2.365,both_junc
30638,1,6064,15,28.407,17.766,0.845,62.305,0.483,0.212,2.394,both_junc
30639,1,6065,1,28.407,17.766,1.410,62.305,0.483,0.212,2.394,both_junc
30640,1,6065,2,28.373,17.727,1.410,106.974,0.310,0.235,2.260,both_junc
30641,1,6065,3,28.307,17.648,1.410,115.373,0.098,0.240,2.256,both_junc
30642,1,6065,4,28.237,17.571,1.410,125.754,0.221,0.237,2.326,both_junc
30643,1,6065,5,28.191,17.541,1.410,158.923,0.300,0.250,2.324,both_junc
30644,1,6065,6,28.163,17.497,1.410,243.501,0.219,0.270,2.461,both_junc
30645,1,6065,7,28.125,17.459,1.410,269.418,0.035,0.276,2.404,both_junc
30646,1,6065,8,28.083,17.433,1.410,268.677,0.002,0.274,2.517,both_junc
30647,1,6065,9,28.031,17.396,1.410,227.203,0.050,0.270,2.646,both_junc
30648,1,6065,10,27.998,17.377,1.410,213.019,0.078,0.268,2.551,both_junc
30649,1,6065,11,27.946,17.344,1.410,199.202,0.125,0.265,2.610,both_junc
30650,1,6065,12,27.864,17.284,1.410,174.136,0.201,0.260,2.502,both_junc
30651,1,6065,13,27.823,17.246,1.410,102.247,0.132,0.238,2.419,both_junc
30652,1,6065,14,27.781,17.224,1.410,73.069,0.002,0.217,2.520,both_junc
30653,1,6065,15,27.734,17.187,1.410,70.967,0.002,0.217,2.512,both_junc
30654,1,6065,16,27.694,17.158,1.410,94.935,0.145,0.234,2.349,both_junc
30655,1,6065,17,27.654,17.124,1.410,90.829,0.362,0.226,2.422,both_junc
30656,1,6065,18,27.611,17.084,1.410,137.594,0.387,0.256,2.180,both_junc
30657,1,6065,19,27.575,17.056,1.410,138.754,0.464,0.256,2.468,both_junc
30658,1,6065,20,27.535,17.024,1.410,143.151,0.549,0.256,2.351,both_junc
30659,1,6065,21,27.513,16.978,1.410,139.080,0.631,0.255,2.073,both_junc
30660,1,6065,22,27.497,16.912,1.410,99.419,0.740,0.255,1.825,both_junc
30661,1,6065,23,27.483,16.843,1.410,75.474,0.859,0.255,1.865,both_junc
30662,1,6065,24,27.499,16.780,1.410,97.108,0.859,0.255,3.125,both_junc
30663,1,6067,1,23.207,2.935,1.106,24.546,0.533,0.169,1.344,end_junc
30664,1,6067,2,23.227,2.866,1.106,32.537,0.533,0.169,1.358,end_junc
30665,1,6067,3,23.235,2.794,1.106,61.001,0.205,0.221,1.403,end_junc
30666,1,6067,4,23.247,2.724,1.106,130.520,0.049,0.256,1.255,end_junc
30667,1,6067,5,23.280,2.637,1.106,163.657,0.113,0.265,1.233,end_junc
30668,1,6067,6,23.305,2.573,1.106,243.441,0.160,0.272,1.307,end_junc
30669,1,6067,7,23.323,2.503,1.106,225.374,0.209,0.279,1.359,end_junc
30670,1,6067,8,23.332,2.429,1.106,206.602,0.059,0.253,1.460,end_junc
30671,1,6067,9,23.335,2.356,1.106,193.645,0.092,0.241,1.457,end_junc
30672,1,6067,10,23.338,2.282,1.106,187.190,0.229,0.235,1.495,end_junc
30673,1,6067,11,23.340,2.204,1.106,165.176,0.360,0.227,1.617,end_junc
30674,1,6067,12,23.337,2.129,1.106,121.677,0.419,0.218,1.678,end_junc
30675,1,6067,13,23.331,2.055,1.106,135.565,0.507,0.231,1.722,end_junc
30676,1,6067,14,23.332,1.982,1.106,106.671,0.565,0.278,1.688,end_junc
30677,1,6067,15,23.338,1.905,1.106,75.901,0.355,0.250,1.790,end_junc
30678,1,6067,16,23.293,1.869,1.106,22.246,0.355,0.178,2.674,end_junc
30679,1,6068,1,23.293,1.869,0.355,159.585,0.421,0.279,2.674,both_junc
30680,1,6068,2,23.242,1.827,0.355,98.874,0.383,0.255,2.602,both_junc
30681,1,6068,3,23.159,1.767,0.355,125.671,0.383,0.255,2.459,both_junc
30682,1,6068,4,23.129,1.723,0.355,120.590,0.383,0.255,2.375,both_junc
30683,1,6068,5,23.084,1.695,0.355,136.329,0.383,0.255,2.258,both_junc
30684,1,6068,6,23.046,1.624,0.355,121.755,0.383,0.255,1.368,both_junc
30685,1,6070,1,17.608,0.436,0.080,0.000,0.421,0.000,4.860,end_junc
30686,1,6070,2,17.605,0.516,0.080,0.000,0.383,0.000,4.671,end_junc
30687,1,6071,1,17.605,0.516,0.297,24.602,0.088,0.158,4.671,both_junc
30688,1,6071,2,17.595,0.591,0.297,30.448,0.088,0.158,4.581,both_junc
30689,1,6071,3,17.585,0.664,0.297,34.281,0.088,0.158,4.509,both_junc
30690,1,6071,4,17.571,0.734,0.297,31.368,0.088,0.158,4.396,both_junc
30691,1,6071,5,17.546,0.806,0.297,26.315,0.088,0.158,4.624,both_junc
30692,1,6072,1,17.546,0.806,1.131,203.866,0.186,0.273,4.624,both_junc
30693,1,6072,2,17.501,0.812,1.131,176.857,0.186,0.273,3.538,both_junc
30694,1,6072,3,17.451,0.842,1.131,206.604,0.186,0.273,3.792,both_junc
30695,1,6072,4,17.416,0.868,1.131,222.033,0.186,0.273,3.784,both_junc
30696,1,6072,5,17.381,0.905,1.131,266.042,0.186,0.273,4.050,both_junc
30697,1,6072,6,17.341,0.945,1.131,247.491,0.186,0.273,3.957,both_junc
30698,1,6072,7,17.318,0.985,1.131,232.468,0.186,0.276,4.069,both_junc
30699,1,6072,8,17.278,1.029,1.131,213.201,0.010,0.256,4.127,both_junc
30700,1,6072,9,17.242,1.078,1.131,214.313,0.011,0.256,4.121,both_junc
30701,1,6072,10,17.226,1.115,1.131,222.017,0.011,0.256,4.184,both_junc
30702,1,6072,11,17.192,1.167,1.131,236.200,0.066,0.253,4.129,both_junc
30703,1,6072,12,17.174,1.205,1.131,216.819,0.066,0.253,4.113,both_junc
30704,1,6072,13,17.130,1.248,1.131,261.750,0.076,0.254,3.978,both_junc
30705,1,6072,14,17.055,1.320,1.131,243.569,0.082,0.268,3.839,both_junc
30706,1,6072,15,17.004,1.357,1.131,232.436,0.143,0.271,3.659,both_junc
30707,1,6072,16,16.969,1.370,1.131,225.830,0.311,0.258,3.684,both_junc
30708,1,6072,17,16.913,1.400,1.131,204.146,0.256,0.260,3.562,both_junc
30709,1,6072,18,16.853,1.432,1.131,196.163,0.345,0.264,3.552,both_junc
30710,1,6072,19,16.823,1.440,1.131,177.246,0.345,0.262,3.617,both_junc
30711,1,6072,20,16.765,1.472,1.131,214.802,0.322,0.269,3.465,both_junc
30712,1,6072,21,16.699,1.497,1.131,206.871,0.322,0.269,3.429,both_junc
30713,1,6074,1,15.691,11.200,1.950,30.459,0.355,0.280,0.896,end_junc
30714,1,6074,2,15.737,11.112,1.950,74.166,0.355,0.280,0.153,end_junc
30715,1,6074,3,15.797,11.087,1.950,83.713,0.355,0.280,0.615,end_junc
30716,1,6074,4,15.874,11.022,1.950,26.846,0.561,0.238,0.837,end_junc
30717,1,6074,5,15.905,10.958,1.950,5.843,0.043,0.159,1.489,end_junc
30718,1,6074,6,15.901,10.890,1.950,8.516,0.187,0.187,1.172,end_junc
30719,1,6074,7,15.975,10.808,1.950,2.231,0.253,0.156,1.590,end_junc
30720,1,6074,8,15.956,10.735,1.950,6.548,0.313,0.084,1.626,end_junc
30721,1,6074,9,15.950,10.660,1.950,9.298,0.348,0.110,1.357,end_junc
30722,1,6074,10,15.959,10.589,1.950,16.648,0.255,0.052,1.252,end_junc
30723,1,6074,11,15.985,10.508,1.950,25.925,0.327,0.188,1.415,end_junc
30724,1,6074,12,16.014,10.437,1.950,18.144,0.174,0.158,1.336,end_junc
30725,1,6074,13,16.030,10.368,1.950,18.335,0.231,0.147,1.345,end_junc
30726,1,6074,14,16.046,10.298,1.950,17.761,0.262,0.143,1.324,end_junc
30727,1,6074,15,16.068,10.215,1.950,22.603,0.003,0.184,1.428,end_junc
30728,1,6074,16,16.091,10.145,1.950,23.640,0.121,0.161,1.377,end_junc
30729,1,6074,17,16.107,10.075,1.950,61.790,0.293,0.212,1.273,end_junc
30730,1,6074,18,16.129,10.009,1.950,91.707,0.233,0.229,1.215,end_junc
30731,1,6074,19,16.152,9.918,1.950,62.878,0.068,0.209,1.243,end_junc
30732,1,6074,20,16.172,9.851,1.950,34.932,0.237,0.168,1.206,end_junc
30733,1,6074,21,16.206,9.809,1.950,24.598,0.237,0.162,0.787,end_junc
30734,1,6074,22,16.244,9.774,1.950,72.359,0.284,0.247,0.806,end_junc
30735,1,6074,23,16.288,9.745,1.950,45.359,0.273,0.232,0.769,end_junc
30736,1,6074,24,16.333,9.720,1.950,30.176,0.263,0.219,0.615,end_junc
30737,1,6074,25,16.372,9.683,1.950,19.143,0.253,0.204,0.827,end_junc
30738,1,6074,26,16.425,9.609,1.950,6.663,0.234,0.179,1.102,end_junc
30739,1,6074,27,16.496,9.555,1.950,22.451,0.281,0.155,1.713,end_junc
30740,1,6075,1,16.496,9.555,0.708,30.328,0.234,0.184,1.713,both_junc
30741,1,6075,2,16.469,9.486,0.708,35.696,0.234,0.183,1.946,both_junc
30742,1,6075,3,16.448,9.421,0.708,37.841,0.301,0.172,1.967,both_junc
30743,1,6075,4,16.444,9.391,0.708,35.574,0.301,0.170,1.992,both_junc
30744,1,6075,5,16.424,9.332,0.708,110.839,0.109,0.250,1.795,both_junc
30745,1,6075,6,16.417,9.262,0.708,148.833,0.102,0.269,1.678,both_junc
30746,1,6075,7,16.410,9.189,0.708,97.638,0.266,0.250,1.738,both_junc
30747,1,6075,8,16.404,9.117,0.708,47.668,0.421,0.230,1.593,both_junc
30748,1,6075,9,16.391,9.042,0.708,24.248,0.434,0.213,1.202,both_junc
30749,1,6075,10,16.460,8.968,0.708,25.678,0.451,0.191,1.325,both_junc
30750,1,6075,11,16.489,8.893,0.708,113.887,0.602,0.239,1.777,both_junc
30751,1,6076,1,16.489,8.893,1.201,71.154,0.284,0.225,1.777,both_junc
30752,1,6076,2,16.471,8.823,1.201,119.445,0.144,0.248,1.879,both_junc
30753,1,6076,3,16.449,8.755,1.201,192.144,0.084,0.270,1.787,both_junc
30754,1,6076,4,16.427,8.667,1.201,186.650,0.075,0.266,1.867,both_junc
30755,1,6076,5,16.398,8.602,1.201,229.589,0.200,0.262,1.994,both_junc
30756,1,6076,6,16.372,8.543,1.201,269.405,0.314,0.259,2.079,both_junc
30757,1,6076,7,16.362,8.512,1.201,212.203,0.280,0.251,1.999,both_junc
30758,1,6076,8,16.326,8.454,1.201,219.592,0.355,0.242,2.065,both_junc
30759,1,6076,9,16.294,8.367,1.201,219.817,0.358,0.241,1.895,both_junc
30760,1,6076,10,16.264,8.304,1.201,199.575,0.214,0.240,1.906,both_junc
30761,1,6076,11,16.242,8.238,1.201,255.688,0.257,0.248,1.874,both_junc
30762,1,6076,12,16.221,8.168,1.201,222.003,0.263,0.251,1.786,both_junc
30763,1,6076,13,16.187,8.083,1.201,209.078,0.051,0.260,2.034,both_junc
30764,1,6076,14,16.156,8.027,1.201,266.918,0.182,0.272,2.111,both_junc
30765,1,6076,15,16.137,7.988,1.201,145.879,0.256,0.249,2.231,both_junc
30766,1,6076,16,16.106,7.939,1.201,82.690,0.504,0.205,2.101,both_junc
30767,1,6076,17,16.076,7.883,1.201,87.166,0.504,0.205,2.102,both_junc
30768,1,6076,18,16.058,7.845,1.201,200.491,0.589,0.251,2.225,both_junc
30769,1,6076,19,16.017,7.799,1.201,192.468,0.517,0.263,1.940,both_junc
30770,1,6077,1,16.017,7.799,0.077,192.468,0.517,0.263,1.940,both_junc
30771,1,6077,2,16.011,7.722,0.077,41.895,0.370,0.188,1.640,both_junc
30772,1,6079,1,25.605,36.690,0.224,14.747,0.059,0.159,1.612,end_junc
30773,1,6079,2,25.598,36.617,0.224,15.604,0.073,0.143,1.554,end_junc
30774,1,6079,3,25.604,36.542,0.224,22.898,0.100,0.173,1.653,end_junc
30775,1,6079,4,25.596,36.467,0.224,32.242,0.101,0.190,1.919,end_junc
30776,1,6080,1,25.596,36.467,1.129,64.312,0.141,0.230,1.919,both_junc
30777,1,6080,2,25.574,36.402,1.129,69.309,0.020,0.230,1.912,both_junc
30778,1,6080,3,25.555,36.316,1.129,130.249,0.264,0.251,1.747,both_junc
30779,1,6080,4,25.533,36.247,1.129,37.963,0.005,0.176,1.700,both_junc
30780,1,6080,5,25.523,36.175,1.129,262.235,0.385,0.261,1.712,both_junc
30781,1,6080,6,25.513,36.103,1.129,248.099,0.404,0.272,1.691,both_junc
30782,1,6080,7,25.504,36.030,1.129,233.845,0.349,0.281,1.649,both_junc
30783,1,6080,8,25.499,35.956,1.129,219.454,0.298,0.281,1.594,both_junc
30784,1,6080,9,25.499,35.882,1.129,205.052,0.247,0.281,1.550,both_junc
30785,1,6080,10,25.500,35.808,1.129,190.803,0.197,0.281,1.557,both_junc
30786,1,6080,11,25.501,35.734,1.129,176.483,0.146,0.281,1.539,both_junc
30787,1,6080,12,25.507,35.661,1.129,162.121,0.095,0.281,1.481,both_junc
30788,1,6080,13,25.515,35.588,1.129,147.908,0.003,0.271,1.426,both_junc
30789,1,6080,14,25.525,35.516,1.129,133.807,0.253,0.222,1.415,both_junc
30790,1,6080,15,25.537,35.443,1.129,151.608,0.274,0.241,1.480,both_junc
30791,1,6080,16,25.585,35.366,1.129,62.977,0.214,0.215,1.092,both_junc
30792,1,6082,1,17.551,14.636,0.154,28.575,0.380,0.213,1.737,end_junc
30793,1,6082,2,17.554,14.557,0.154,28.521,0.488,0.175,1.462,end_junc
30794,1,6082,3,17.561,14.483,0.154,58.546,0.625,0.180,1.382,end_junc
30795,1,6084,1,34.295,20.217,0.614,15.338,0.002,0.040,1.675,end_junc
30796,1,6084,2,34.276,20.142,0.614,25.005,0.002,0.040,1.936,end_junc
30797,1,6084,3,34.256,20.078,0.614,31.319,0.286,0.144,2.071,end_junc
30798,1,6084,4,34.209,19.993,0.614,171.937,0.170,0.261,1.945,end_junc
30799,1,6084,5,34.184,19.928,0.614,173.904,0.170,0.261,1.872,end_junc
30800,1,6084,6,34.162,19.840,0.614,151.062,0.170,0.261,1.858,end_junc
30801,1,6084,7,34.140,19.774,0.614,145.380,0.170,0.261,1.785,end_junc
30802,1,6084,8,34.131,19.704,0.614,132.725,0.170,0.261,1.661,end_junc
30803,1,6084,9,34.132,19.633,0.614,97.463,0.170,0.261,1.543,end_junc
30804,1,6085,1,34.132,19.633,1.857,217.344,0.677,0.280,1.543,both_junc
30805,1,6085,2,34.062,19.544,1.857,144.736,0.677,0.280,2.256,both_junc
30806,1,6085,3,34.002,19.465,1.857,130.333,0.677,0.280,2.145,both_junc
30807,1,6085,4,33.984,19.404,1.857,119.001,0.662,0.278,2.085,both_junc
30808,1,6085,5,33.955,19.349,1.857,104.796,0.648,0.276,2.167,both_junc
30809,1,6085,6,33.927,19.323,1.857,168.935,0.640,0.274,2.024,both_junc
30810,1,6085,7,33.902,19.261,1.857,146.756,0.625,0.272,2.096,both_junc
30811,1,6085,8,33.865,19.210,1.857,144.468,0.611,0.270,2.106,both_junc
30812,1,6085,9,33.853,19.178,1.857,175.516,0.603,0.268,1.980,both_junc
30813,1,6085,10,33.832,19.113,1.857,140.411,0.588,0.266,2.001,both_junc
30814,1,6085,11,33.807,19.051,1.857,87.726,0.573,0.263,1.976,both_junc
30815,1,6085,12,33.784,19.026,1.857,109.600,0.565,0.262,2.054,both_junc
30816,1,6085,13,33.761,18.965,1.857,90.658,0.550,0.260,2.031,both_junc
30817,1,6085,14,33.731,18.907,1.857,45.992,0.644,0.216,2.066,both_junc
30818,1,6085,15,33.721,18.861,1.857,19.868,0.579,0.166,2.494,both_junc
30819,1,6085,16,33.684,18.819,1.857,19.289,0.517,0.118,2.025,both_junc
30820,1,6085,17,33.668,18.751,1.857,14.807,0.345,0.095,1.687,both_junc
30821,1,6085,18,33.683,18.677,1.857,9.826,0.490,0.123,1.408,both_junc
30822,1,6085,19,33.682,18.602,1.857,5.199,0.324,0.075,1.621,both_junc
30823,1,6085,20,33.600,18.531,1.857,13.243,0.468,0.195,2.096,both_junc
30824,1,6085,21,33.540,18.449,1.857,52.553,0.498,0.273,2.126,both_junc
30825,1,6085,22,33.509,18.393,1.857,20.855,0.455,0.212,2.089,both_junc
30826,1,6085,23,33.494,18.356,1.857,11.788,0.422,0.169,2.501,both_junc
30827,1,6085,24,33.452,18.312,1.857,11.408,0.292,0.074,2.323,both_junc
30828,1,6085,25,33.419,18.272,1.857,11.708,0.259,0.106,2.374,both_junc
30829,1,6085,26,33.385,18.233,1.857,15.019,0.225,0.138,2.258,both_junc
30830,1,6085,27,33.353,18.188,1.857,61.856,0.230,0.233,2.320,both_junc
30831,1,6085,28,33.321,18.151,1.857,122.555,0.103,0.266,2.284,both_junc
30832,1,6085,29,33.278,18.107,1.857,119.869,0.103,0.266,2.146,both_junc
30833,1,6085,30,33.250,18.065,1.857,96.343,0.103,0.266,2.553,both_junc
30834,1,6086,1,33.250,18.065,1.342,139.697,0.264,0.277,2.553,both_junc
30835,1,6086,2,33.160,18.026,1.342,132.000,0.264,0.277,3.060,both_junc
30836,1,6086,3,33.088,18.012,1.342,204.822,0.264,0.277,2.850,both_junc
30837,1,6086,4,33.023,17.992,1.342,256.883,0.264,0.277,2.757,both_junc
30838,1,6086,5,32.934,17.957,1.342,270.780,0.264,0.277,2.730,both_junc
30839,1,6086,6,32.874,17.928,1.342,263.864,0.229,0.278,2.686,both_junc
30840,1,6086,7,32.788,17.886,1.342,261.633,0.179,0.278,2.842,both_junc
30841,1,6086,8,32.721,17.865,1.342,268.618,0.142,0.278,2.825,both_junc
30842,1,6086,9,32.635,17.832,1.342,264.045,0.094,0.279,2.857,both_junc
30843,1,6086,10,32.569,17.804,1.342,260.449,0.056,0.279,2.773,both_junc
30844,1,6086,11,32.505,17.779,1.342,257.013,0.020,0.280,2.788,both_junc
30845,1,6086,12,32.417,17.749,1.342,252.357,0.028,0.280,2.829,both_junc
30846,1,6086,13,32.351,17.726,1.342,248.868,0.026,0.280,2.849,both_junc
30847,1,6086,14,32.283,17.707,1.342,245.331,0.015,0.272,2.879,both_junc
30848,1,6086,15,32.215,17.686,1.342,241.784,0.097,0.252,2.878,both_junc
30849,1,6086,16,32.127,17.661,1.342,162.972,0.145,0.239,2.832,both_junc
30850,1,6086,17,32.060,17.640,1.342,94.166,0.069,0.223,2.899,both_junc
30851,1,6086,18,31.985,17.636,1.342,50.103,0.169,0.199,3.133,both_junc
30852,1,6088,1,33.018,15.628,1.560,79.460,0.324,0.255,6.181,end_junc
