 ,Frame,Contour ID,Pos.,X,Y,Length,Contrast,Asymmetry,Line width,Angle of normal,Class
17862,1,2766,12,37.778,1.558,1.245,80.638,0.460,0.271,2.297,both_junc
17863,1,2766,13,37.745,1.522,1.245,105.069,0.460,0.271,2.308,both_junc
17864,1,2766,14,37.718,1.474,1.245,68.145,0.479,0.266,2.567,both_junc
17865,1,2766,15,37.668,1.447,1.245,55.127,0.370,0.244,2.390,both_junc
17866,1,2766,16,37.636,1.417,1.245,45.149,0.282,0.226,2.642,both_junc
17867,1,2766,17,37.581,1.381,1.245,32.453,0.155,0.200,2.670,both_junc
17868,1,2766,18,37.492,1.336,1.245,52.555,0.023,0.239,2.628,both_junc
17869,1,2766,19,37.437,1.305,1.245,29.403,0.063,0.217,2.596,both_junc
17870,1,2766,20,37.406,1.281,1.245,54.834,0.375,0.233,2.555,both_junc
17871,1,2766,21,37.347,1.256,1.245,28.936,0.024,0.217,2.392,both_junc
17872,1,2766,22,37.322,1.217,1.245,42.166,0.186,0.213,2.502,both_junc
17873,1,2766,23,37.268,1.184,1.245,128.333,0.333,0.258,2.212,both_junc
17874,1,2766,24,37.243,1.172,1.245,153.457,0.333,0.258,1.688,both_junc
17875,1,2767,1,11.695,9.892,1.345,99.197,0.056,0.263,3.039,both_junc
17876,1,2767,2,11.682,9.877,1.345,112.933,0.286,0.270,2.781,both_junc
17877,1,2767,3,11.598,9.799,1.345,24.422,0.050,0.241,2.369,both_junc
17878,1,2767,4,11.525,9.729,1.345,23.758,0.346,0.215,2.449,both_junc
17879,1,2767,5,11.486,9.689,1.345,138.128,0.428,0.268,2.388,both_junc
17880,1,2767,6,11.448,9.658,1.345,21.346,0.002,0.187,2.418,both_junc
17881,1,2767,7,11.402,9.624,1.345,28.042,0.002,0.193,2.595,both_junc
17882,1,2767,8,11.349,9.593,1.345,39.905,0.197,0.210,2.558,both_junc
17883,1,2767,9,11.313,9.578,1.345,44.041,0.197,0.212,2.646,both_junc
17884,1,2767,10,11.255,9.549,1.345,25.440,0.385,0.163,2.637,both_junc
17885,1,2767,11,11.217,9.531,1.345,19.380,0.384,0.151,2.521,both_junc
17886,1,2767,12,11.170,9.499,1.345,73.132,0.194,0.247,2.710,both_junc
17887,1,2767,13,11.107,9.473,1.345,87.362,0.202,0.255,2.762,both_junc
17888,1,2767,14,11.043,9.444,1.345,114.120,0.034,0.269,2.809,both_junc
17889,1,2767,15,10.953,9.424,1.345,158.929,0.066,0.281,2.904,both_junc
17890,1,2767,16,10.884,9.405,1.345,102.133,0.078,0.268,2.951,both_junc
17891,1,2767,17,10.811,9.389,1.345,59.367,0.227,0.254,3.058,both_junc
17892,1,2767,18,10.702,9.369,1.345,19.270,0.457,0.233,2.320,both_junc
17893,1,2767,19,10.640,9.286,1.345,8.159,0.477,0.142,2.360,both_junc
17894,1,2767,20,10.549,9.273,1.345,17.236,0.331,0.154,1.783,both_junc
17895,1,2768,1,30.590,16.102,0.328,65.459,0.209,0.184,5.147,start_junc
17896,1,2768,2,30.525,16.122,0.328,14.286,0.209,0.184,3.658,start_junc
17897,1,2768,3,30.494,16.140,0.328,7.505,0.133,0.112,3.658,start_junc
17898,1,2768,4,30.437,16.170,0.328,14.077,0.053,0.189,3.658,start_junc
17899,1,2768,5,30.394,16.212,0.328,49.363,0.024,0.262,3.779,start_junc
17900,1,2768,6,30.320,16.277,0.328,77.925,0.024,0.262,3.897,start_junc
17901,1,2769,1,3.601,29.419,1.668,59.110,0.361,0.254,2.896,no_junc
17902,1,2769,2,3.528,29.397,1.668,22.371,0.148,0.171,3.257,no_junc
17903,1,2769,3,3.457,29.414,1.668,34.544,0.207,0.199,3.561,no_junc
17904,1,2769,4,3.393,29.446,1.668,70.951,0.379,0.236,3.436,no_junc
17905,1,2769,5,3.315,29.495,1.668,38.132,0.526,0.206,3.702,no_junc
17906,1,2769,6,3.278,29.523,1.668,28.712,0.526,0.195,3.860,no_junc
17907,1,2769,7,3.243,29.566,1.668,81.853,0.585,0.247,3.943,no_junc
17908,1,2769,8,3.163,29.634,1.668,87.951,0.545,0.245,3.789,no_junc
17909,1,2769,9,3.111,29.673,1.668,72.651,0.522,0.249,3.652,no_junc
17910,1,2769,10,3.078,29.690,1.668,65.503,0.541,0.243,3.741,no_junc
17911,1,2769,11,3.035,29.727,1.668,49.539,0.504,0.226,3.903,no_junc
17912,1,2769,12,2.996,29.753,1.668,81.919,0.462,0.243,3.768,no_junc
17913,1,2769,13,2.954,29.793,1.668,89.414,0.445,0.245,3.882,no_junc
17914,1,2769,14,2.911,29.829,1.668,94.888,0.277,0.259,4.048,no_junc
17915,1,2769,15,2.879,29.865,1.668,88.461,0.267,0.258,3.865,no_junc
17916,1,2769,16,2.840,29.899,1.668,80.268,0.262,0.258,3.929,no_junc
17917,1,2769,17,2.805,29.935,1.668,85.703,0.262,0.262,4.022,no_junc
17918,1,2769,18,2.773,29.976,1.668,73.070,0.261,0.247,3.853,no_junc
17919,1,2769,19,2.731,30.012,1.668,64.991,0.254,0.240,3.813,no_junc
17920,1,2769,20,2.692,30.037,1.668,61.433,0.254,0.240,3.818,no_junc
17921,1,2769,21,2.651,30.077,1.668,53.299,0.220,0.228,3.901,no_junc
17922,1,2769,22,2.575,30.149,1.668,65.378,0.313,0.237,3.911,no_junc
17923,1,2769,23,2.506,30.226,1.668,88.419,0.448,0.259,3.979,no_junc
17924,1,2769,24,2.442,30.304,1.668,101.159,0.580,0.280,4.134,no_junc
17925,1,2769,25,2.391,30.357,1.668,83.674,0.580,0.280,4.422,no_junc
17926,1,2769,26,2.384,30.442,1.668,56.940,0.580,0.280,4.668,no_junc
17927,1,2770,1,36.739,13.675,0.685,82.800,0.090,0.264,1.529,no_junc
17928,1,2770,2,36.743,13.606,0.685,82.866,0.090,0.264,1.707,no_junc
17929,1,2770,3,36.720,13.529,0.685,53.096,0.090,0.264,1.595,no_junc
17930,1,2770,4,36.705,13.453,0.685,73.869,0.090,0.264,1.740,no_junc
17931,1,2770,5,36.690,13.382,0.685,80.325,0.090,0.264,1.782,no_junc
17932,1,2770,6,36.673,13.315,0.685,32.519,0.198,0.229,1.934,no_junc
17933,1,2770,7,36.635,13.231,0.685,15.442,0.220,0.150,1.825,no_junc
17934,1,2770,8,36.613,13.163,0.685,149.989,0.278,0.271,1.853,no_junc
17935,1,2770,9,36.595,13.089,0.685,147.221,0.278,0.271,1.633,no_junc
17936,1,2770,10,36.589,13.013,0.685,76.022,0.278,0.271,1.510,no_junc
17937,1,2771,1,31.937,29.504,1.856,60.999,0.521,0.235,4.086,both_junc
17938,1,2771,2,31.838,29.407,1.856,7.102,0.177,0.219,2.999,both_junc
17939,1,2771,3,31.766,29.430,1.856,12.380,0.572,0.210,3.216,both_junc
17940,1,2771,4,31.695,29.434,1.856,19.143,0.634,0.209,3.346,both_junc
17941,1,2771,5,31.617,29.468,1.856,30.460,0.699,0.218,3.153,both_junc
17942,1,2771,6,31.540,29.472,1.856,70.056,0.756,0.225,3.434,both_junc
17943,1,2771,7,31.474,29.495,1.856,68.710,0.742,0.220,3.532,both_junc
17944,1,2771,8,31.393,29.547,1.856,146.543,0.456,0.278,3.466,both_junc
17945,1,2771,9,31.327,29.571,1.856,126.969,0.056,0.279,3.415,both_junc
17946,1,2771,10,31.251,29.592,1.856,150.375,0.385,0.280,3.181,both_junc
17947,1,2771,11,31.172,29.569,1.856,85.200,0.479,0.266,2.793,both_junc
17948,1,2771,12,31.134,29.517,1.856,11.079,0.092,0.182,2.491,both_junc
17949,1,2771,13,31.099,29.489,1.856,14.406,0.092,0.186,2.409,both_junc
17950,1,2771,14,31.068,29.429,1.856,12.405,0.141,0.206,2.054,both_junc
17951,1,2771,15,31.056,29.398,1.856,16.260,0.271,0.198,2.025,both_junc
17952,1,2771,16,31.053,29.338,1.856,20.161,0.499,0.217,1.574,both_junc
17953,1,2771,17,31.055,29.266,1.856,43.353,0.583,0.232,1.519,both_junc
17954,1,2771,18,31.067,29.192,1.856,89.545,0.616,0.259,1.600,both_junc
17955,1,2771,19,31.076,29.116,1.856,102.418,0.521,0.260,1.510,both_junc
17956,1,2771,20,31.079,29.042,1.856,97.643,0.431,0.261,1.518,both_junc
17957,1,2771,21,31.072,28.969,1.856,77.540,0.341,0.263,1.523,both_junc
17958,1,2771,22,31.062,28.888,1.856,61.178,0.241,0.264,1.367,both_junc
17959,1,2771,23,31.079,28.820,1.856,61.979,0.155,0.265,1.446,both_junc
17960,1,2771,24,31.095,28.750,1.856,84.813,0.067,0.267,1.652,both_junc
17961,1,2771,25,31.091,28.677,1.856,48.292,0.213,0.223,1.679,both_junc
17962,1,2771,26,31.086,28.603,1.856,84.463,0.121,0.247,1.606,both_junc
17963,1,2772,1,12.648,25.810,0.564,107.221,0.385,0.260,3.713,both_junc
17964,1,2772,2,12.600,25.851,0.564,86.076,0.385,0.260,3.701,both_junc
17965,1,2772,3,12.567,25.871,0.564,67.539,0.385,0.249,3.701,both_junc
17966,1,2772,4,12.510,25.789,0.564,28.951,0.422,0.254,2.650,both_junc
17967,1,2772,5,12.425,25.736,0.564,69.267,0.325,0.258,2.551,both_junc
17968,1,2772,6,12.378,25.700,0.564,88.005,0.267,0.260,2.526,both_junc
17969,1,2772,7,12.343,25.675,0.564,80.882,0.225,0.261,2.526,both_junc
17970,1,2772,8,12.291,25.640,0.564,87.876,0.164,0.263,2.637,both_junc
17971,1,2772,9,12.262,25.630,0.564,109.137,0.133,0.265,2.742,both_junc
17972,1,2772,10,12.203,25.600,0.564,115.388,0.069,0.267,2.932,both_junc
17973,1,2773,1,23.832,6.001,1.231,125.191,0.185,0.279,5.994,both_junc
17974,1,2773,2,23.826,5.957,1.231,93.597,0.185,0.279,1.262,both_junc
17975,1,2773,3,23.830,5.884,1.231,12.575,0.587,0.138,1.324,both_junc
17976,1,2773,4,23.839,5.808,1.231,7.983,0.304,0.147,1.641,both_junc
17977,1,2773,5,23.811,5.741,1.231,6.777,0.136,0.148,1.975,both_junc
17978,1,2773,6,23.754,5.729,1.231,5.270,0.003,0.125,2.489,both_junc
17979,1,2773,7,23.664,5.699,1.231,12.720,0.019,0.182,2.828,both_junc
17980,1,2773,8,23.602,5.664,1.231,35.718,0.031,0.224,2.682,both_junc
17981,1,2773,9,23.546,5.633,1.231,41.145,0.102,0.230,2.618,both_junc
17982,1,2773,10,23.514,5.624,1.231,46.148,0.032,0.238,2.747,both_junc
17983,1,2773,11,23.453,5.596,1.231,73.476,0.230,0.255,2.847,both_junc
17984,1,2773,12,23.383,5.581,1.231,71.170,0.407,0.244,2.991,both_junc
17985,1,2773,13,23.308,5.583,1.231,49.279,0.330,0.228,3.322,both_junc
17986,1,2773,14,23.244,5.605,1.231,33.054,0.200,0.210,3.640,both_junc
17987,1,2773,15,23.158,5.656,1.231,20.811,0.131,0.212,3.769,both_junc
17988,1,2773,16,23.054,5.702,1.231,11.170,0.059,0.189,3.933,both_junc
17989,1,2773,17,23.018,5.739,1.231,9.516,0.027,0.178,3.933,both_junc
17990,1,2773,18,22.982,5.777,1.231,8.274,0.006,0.167,3.933,both_junc
17991,1,2773,19,22.959,5.814,1.231,27.198,0.006,0.199,4.425,both_junc
17992,1,2774,1,3.143,10.188,0.592,16.640,0.398,0.207,3.674,end_junc
17993,1,2774,2,3.089,10.218,0.592,10.437,0.055,0.147,2.982,end_junc
17994,1,2774,3,3.015,10.214,0.592,17.835,0.340,0.163,3.063,end_junc
17995,1,2774,4,2.941,10.210,0.592,33.572,0.316,0.194,3.140,end_junc
17996,1,2774,5,2.866,10.211,0.592,108.688,0.125,0.261,3.339,end_junc
17997,1,2774,6,2.797,10.229,0.592,117.119,0.216,0.258,3.426,end_junc
17998,1,2774,7,2.726,10.249,0.592,112.185,0.202,0.259,3.321,end_junc
17999,1,2774,8,2.636,10.258,0.592,81.998,0.287,0.240,3.430,end_junc
18000,1,2774,9,2.567,10.279,0.592,61.329,0.357,0.224,3.566,end_junc
18001,1,2775,1,33.196,5.615,1.623,9.750,0.103,0.148,0.902,both_junc
18002,1,2775,2,33.132,5.540,1.623,9.639,0.234,0.155,2.280,both_junc
18003,1,2775,3,33.100,5.504,1.623,10.413,0.297,0.158,2.280,both_junc
18004,1,2775,4,33.067,5.459,1.623,19.003,0.018,0.214,2.280,both_junc
18005,1,2775,5,33.039,5.415,1.623,88.868,0.306,0.266,2.374,both_junc
18006,1,2775,6,33.006,5.379,1.623,71.326,0.332,0.250,2.516,both_junc
18007,1,2775,7,32.938,5.331,1.623,101.532,0.457,0.249,3.227,both_junc
18008,1,2775,8,32.864,5.353,1.623,154.592,0.378,0.267,3.372,both_junc
18009,1,2775,9,32.793,5.359,1.623,117.461,0.352,0.258,3.209,both_junc
18010,1,2775,10,32.721,5.353,1.623,72.776,0.326,0.248,3.106,both_junc
18011,1,2775,11,32.651,5.338,1.623,52.301,0.300,0.239,3.000,both_junc
18012,1,2775,12,32.573,5.340,1.623,27.744,0.258,0.213,3.163,both_junc
18013,1,2775,13,32.498,5.359,1.623,92.778,0.247,0.277,3.282,both_junc
18014,1,2775,14,32.428,5.374,1.623,83.333,0.285,0.270,3.359,both_junc
18015,1,2775,15,32.357,5.391,1.623,91.045,0.309,0.273,3.340,both_junc
18016,1,2775,16,32.290,5.400,1.623,109.184,0.276,0.273,3.465,both_junc
18017,1,2775,17,32.231,5.409,1.623,124.627,0.248,0.273,3.696,both_junc
18018,1,2775,18,32.199,5.429,1.623,129.662,0.229,0.273,3.611,both_junc
18019,1,2775,19,32.151,5.460,1.623,154.006,0.202,0.272,3.955,both_junc
18020,1,2775,20,32.113,5.496,1.623,142.617,0.176,0.272,3.928,both_junc
18021,1,2775,21,32.075,5.537,1.623,127.088,0.176,0.272,3.768,both_junc
18022,1,2775,22,32.039,5.574,1.623,105.714,0.176,0.272,4.083,both_junc
18023,1,2775,23,32.003,5.611,1.623,68.392,0.176,0.272,3.806,both_junc
18024,1,2775,24,31.967,5.639,1.623,68.392,0.176,0.272,3.806,both_junc
18025,1,2775,25,31.922,5.675,1.623,68.392,0.176,0.272,3.806,both_junc
18026,1,2775,26,31.836,5.738,1.623,94.377,0.176,0.272,2.581,both_junc
18027,1,2776,1,6.628,7.132,0.870,17.270,0.240,0.164,4.697,both_junc
18028,1,2776,2,6.568,7.158,0.870,9.065,0.330,0.162,3.892,both_junc
18029,1,2776,3,6.484,7.154,0.870,10.493,0.448,0.160,3.676,both_junc
18030,1,2776,4,6.395,7.199,0.870,30.216,0.579,0.225,3.494,both_junc
18031,1,2776,5,6.333,7.221,0.870,123.045,0.661,0.265,3.708,both_junc
18032,1,2776,6,6.298,7.232,0.870,110.481,0.661,0.269,3.640,both_junc
18033,1,2776,7,6.263,7.288,0.870,21.518,0.522,0.188,4.138,both_junc
18034,1,2776,8,6.179,7.203,0.870,17.653,0.212,0.217,5.642,both_junc
18035,1,2776,9,6.120,7.119,0.870,26.827,0.032,0.240,5.367,both_junc
18036,1,2776,10,6.069,7.061,0.870,59.666,0.223,0.257,4.660,both_junc
18037,1,2776,11,6.080,6.984,0.870,54.504,0.381,0.239,4.659,both_junc
18038,1,2776,12,6.087,6.908,0.870,56.900,0.197,0.244,4.499,both_junc
18039,1,2777,1,9.336,15.292,0.351,19.787,0.100,0.156,0.646,start_junc
18040,1,2777,2,9.341,15.221,0.351,15.184,0.100,0.156,1.452,start_junc
18041,1,2777,3,9.286,15.211,0.351,15.608,0.144,0.149,2.004,start_junc
18042,1,2777,4,9.241,15.161,0.351,13.761,0.196,0.141,2.125,start_junc
18043,1,2777,5,9.224,15.128,0.351,25.388,0.208,0.183,2.089,start_junc
18044,1,2777,6,9.197,15.070,0.351,64.119,0.223,0.250,2.045,start_junc
18045,1,2777,7,9.150,15.038,0.351,39.522,0.223,0.231,2.395,start_junc
18046,1,2778,1,39.926,3.642,0.576,107.551,0.316,0.274,3.142,end_junc
18047,1,2778,2,39.845,3.613,0.576,181.901,0.316,0.274,2.520,end_junc
18048,1,2778,3,39.810,3.574,0.576,34.243,0.257,0.187,2.315,end_junc
18049,1,2778,4,39.771,3.537,0.576,35.611,0.257,0.187,2.336,end_junc
18050,1,2778,5,39.718,3.507,0.576,99.514,0.295,0.256,2.637,end_junc
18051,1,2778,6,39.683,3.499,0.576,76.418,0.295,0.257,2.661,end_junc
18052,1,2778,7,39.627,3.472,0.576,93.588,0.556,0.249,2.869,end_junc
18053,1,2778,8,39.558,3.453,0.576,58.653,0.423,0.256,3.173,end_junc
18054,1,2778,9,39.480,3.440,0.576,84.207,0.423,0.256,3.448,end_junc
18055,1,2778,10,39.407,3.456,0.576,136.887,0.423,0.256,4.785,end_junc
18056,1,2779,1,37.209,22.513,0.108,23.563,0.354,0.208,3.398,end_junc
18057,1,2779,2,37.146,22.517,0.108,27.524,0.241,0.203,3.822,end_junc
18058,1,2779,3,37.110,22.545,0.108,79.907,0.002,0.264,3.792,end_junc
18059,1,2780,1,7.499,1.829,0.583,18.645,0.040,0.249,3.267,end_junc
18060,1,2780,2,7.425,1.910,0.583,23.867,0.040,0.249,3.721,end_junc
18061,1,2780,3,7.396,1.942,0.583,30.581,0.040,0.249,4.110,end_junc
18062,1,2780,4,7.347,1.978,0.583,44.551,0.040,0.249,3.851,end_junc
18063,1,2780,5,7.312,2.017,0.583,58.654,0.040,0.249,3.945,end_junc
18064,1,2780,6,7.269,2.047,0.583,65.895,0.040,0.249,3.831,end_junc
18065,1,2780,7,7.229,2.084,0.583,64.122,0.040,0.249,3.886,end_junc
18066,1,2780,8,7.191,2.112,0.583,82.856,0.040,0.249,3.773,end_junc
18067,1,2780,9,7.148,2.147,0.583,92.659,0.040,0.249,3.946,end_junc
18068,1,2780,10,7.110,2.180,0.583,88.147,0.040,0.249,3.863,end_junc
18069,1,2780,11,7.064,2.214,0.583,25.528,0.205,0.168,3.762,end_junc
18070,1,2781,1,33.051,11.544,0.377,9.405,0.142,0.130,1.580,no_junc
18071,1,2781,2,33.063,11.471,0.377,22.593,0.007,0.183,1.595,no_junc
18072,1,2781,3,33.063,11.404,0.377,60.532,0.115,0.232,1.842,no_junc
18073,1,2781,4,33.037,11.316,0.377,89.784,0.372,0.244,1.883,no_junc
18074,1,2781,5,33.010,11.251,0.377,49.398,0.638,0.199,1.888,no_junc
18075,1,2781,6,32.998,11.178,0.377,39.635,0.637,0.213,1.670,no_junc
18076,1,2782,1,24.814,22.224,0.795,97.025,0.402,0.276,2.023,both_junc
18077,1,2782,2,24.807,22.243,0.795,61.866,0.411,0.251,2.475,both_junc
18078,1,2782,3,24.777,22.208,0.795,27.043,0.428,0.205,2.418,both_junc
18079,1,2782,4,24.728,22.175,0.795,47.202,0.478,0.238,2.508,both_junc
18080,1,2782,5,24.694,22.152,0.795,42.165,0.547,0.217,2.619,both_junc
18081,1,2782,6,24.645,22.118,0.795,47.649,0.539,0.213,2.398,both_junc
18082,1,2782,7,24.606,22.091,0.795,35.932,0.280,0.214,2.469,both_junc
18083,1,2782,8,24.563,22.054,0.795,34.662,0.080,0.207,2.403,both_junc
18084,1,2782,9,24.485,21.986,0.795,31.094,0.287,0.194,2.928,both_junc
18085,1,2782,10,24.411,21.982,0.795,57.934,0.124,0.224,3.338,both_junc
18086,1,2782,11,24.345,22.005,0.795,34.149,0.027,0.234,3.469,both_junc
18087,1,2782,12,24.258,22.050,0.795,8.650,0.187,0.165,3.764,both_junc
18088,1,2782,13,24.261,22.099,0.795,15.491,0.187,0.165,3.248,both_junc
18089,1,2782,14,24.196,22.126,0.795,20.482,0.187,0.165,2.459,both_junc
18090,1,2783,1,14.458,28.491,0.588,16.003,0.000,0.063,2.484,both_junc
18091,1,2783,2,14.487,28.382,0.588,13.366,0.198,0.196,1.754,both_junc
18092,1,2783,3,14.473,28.311,0.588,15.867,0.117,0.210,1.754,both_junc
18093,1,2783,4,14.460,28.242,0.588,46.911,0.038,0.223,1.857,both_junc
18094,1,2783,5,14.438,28.157,0.588,74.130,0.061,0.240,1.740,both_junc
18095,1,2783,6,14.424,28.085,0.588,101.153,0.144,0.254,1.793,both_junc
18096,1,2783,7,14.404,28.018,0.588,126.423,0.223,0.267,1.972,both_junc
18097,1,2783,8,14.377,27.984,0.588,140.909,0.223,0.275,2.239,both_junc
18098,1,2783,9,14.350,27.933,0.588,21.981,0.192,0.198,2.168,both_junc
18099,1,2784,1,26.321,5.422,0.144,20.935,0.460,0.141,3.263,no_junc
18100,1,2784,2,26.248,5.426,0.144,50.532,0.472,0.215,3.220,no_junc
18101,1,2784,3,26.177,5.421,0.144,56.477,0.474,0.241,3.084,no_junc
18102,1,2785,1,8.015,36.323,0.861,31.740,0.309,0.256,2.335,both_junc
18103,1,2785,2,7.940,36.293,0.861,36.879,0.309,0.256,3.181,both_junc
18104,1,2785,3,7.866,36.319,0.861,70.046,0.309,0.256,3.503,both_junc
18105,1,2785,4,7.802,36.341,0.861,89.893,0.309,0.256,3.569,both_junc
18106,1,2785,5,7.711,36.380,0.861,103.495,0.309,0.256,3.672,both_junc
18107,1,2785,6,7.660,36.412,0.861,166.466,0.318,0.276,3.852,both_junc
18108,1,2785,7,7.623,36.448,0.861,109.301,0.144,0.261,3.979,both_junc
18109,1,2785,8,7.596,36.486,0.861,165.514,0.049,0.281,4.081,both_junc
18110,1,2785,9,7.558,36.532,0.861,160.122,0.135,0.275,4.040,both_junc
18111,1,2785,10,7.531,36.572,0.861,138.081,0.135,0.273,3.974,both_junc
18112,1,2785,11,7.511,36.621,0.861,93.525,0.074,0.262,4.343,both_junc
18113,1,2785,12,7.492,36.688,0.861,78.565,0.111,0.250,4.429,both_junc
18114,1,2785,13,7.478,36.761,0.861,58.364,0.014,0.247,4.565,both_junc
18115,1,2785,14,7.454,36.829,0.861,62.625,0.234,0.250,4.529,both_junc
18116,1,2786,1,22.674,18.138,1.036,62.342,0.844,0.275,4.243,end_junc
18117,1,2786,2,22.652,18.048,1.036,49.425,0.844,0.275,3.007,end_junc
18118,1,2786,3,22.568,18.071,1.036,146.507,0.844,0.275,3.450,end_junc
18119,1,2786,4,22.500,18.088,1.036,138.381,0.764,0.264,3.353,end_junc
18120,1,2786,5,22.432,18.101,1.036,137.744,0.689,0.254,3.590,end_junc
18121,1,2786,6,22.347,18.151,1.036,84.832,0.579,0.238,3.635,end_junc
18122,1,2786,7,22.287,18.180,1.036,74.837,0.552,0.230,3.538,end_junc
18123,1,2786,8,22.198,18.221,1.036,45.396,0.531,0.211,3.671,end_junc
18124,1,2786,9,22.141,18.256,1.036,35.520,0.396,0.213,3.572,end_junc
18125,1,2786,10,22.058,18.289,1.036,69.996,0.310,0.244,3.186,end_junc
18126,1,2786,11,21.986,18.294,1.036,67.161,0.157,0.240,3.079,end_junc
18127,1,2786,12,21.915,18.284,1.036,66.729,0.157,0.239,2.997,end_junc
18128,1,2786,13,21.830,18.257,1.036,95.294,0.208,0.263,2.804,end_junc
18129,1,2786,14,21.766,18.248,1.036,96.644,0.236,0.259,3.288,end_junc
18130,1,2787,1,12.380,1.387,0.810,20.914,0.362,0.229,5.082,start_junc
18131,1,2787,2,12.262,1.452,0.810,12.131,0.036,0.209,3.907,start_junc
18132,1,2787,3,12.198,1.512,0.810,35.275,0.285,0.196,3.380,start_junc
18133,1,2787,4,12.129,1.532,0.810,38.374,0.493,0.186,3.359,start_junc
18134,1,2787,5,12.058,1.542,0.810,36.760,0.373,0.195,3.306,start_junc
18135,1,2787,6,11.986,1.551,0.810,36.043,0.259,0.195,3.266,start_junc
18136,1,2787,7,11.912,1.559,0.810,38.003,0.239,0.199,3.137,start_junc
18137,1,2787,8,11.836,1.557,0.810,37.760,0.254,0.203,3.008,start_junc
18138,1,2787,9,11.764,1.548,0.810,29.312,0.263,0.194,2.946,start_junc
18139,1,2787,10,11.693,1.537,0.810,28.015,0.439,0.175,2.922,start_junc
18140,1,2787,11,11.619,1.517,0.810,32.892,0.437,0.189,3.095,start_junc
18141,1,2788,1,34.515,37.353,0.440,156.905,0.696,0.264,1.547,end_junc
18142,1,2788,2,34.515,37.282,0.440,162.609,0.696,0.264,1.471,end_junc
18143,1,2788,3,34.539,37.200,0.440,44.909,0.533,0.226,1.289,end_junc
18144,1,2788,4,34.557,37.131,0.440,52.818,0.465,0.227,1.129,end_junc
18145,1,2788,5,34.582,37.076,0.440,74.886,0.312,0.242,0.909,end_junc
18146,1,2788,6,34.610,37.042,0.440,82.774,0.197,0.252,0.930,end_junc
18147,1,2788,7,34.651,36.999,0.440,111.841,0.044,0.267,0.926,end_junc
18148,1,2788,8,34.686,36.965,0.440,149.563,0.081,0.279,0.789,end_junc
18149,1,2789,1,30.661,4.519,0.455,15.695,0.126,0.138,3.126,start_junc
18150,1,2789,2,30.595,4.409,0.455,15.748,0.022,0.158,1.962,start_junc
18151,1,2789,3,30.564,4.349,0.455,18.448,0.032,0.168,1.997,start_junc
18152,1,2789,4,30.516,4.264,0.455,42.495,0.360,0.204,2.062,start_junc
18153,1,2789,5,30.486,4.204,0.455,30.579,0.226,0.210,1.982,start_junc
18154,1,2789,6,30.469,4.175,0.455,92.898,0.462,0.252,2.092,start_junc
18155,1,2789,7,30.464,4.114,0.455,88.962,0.406,0.272,1.727,start_junc
18156,1,2790,1,36.221,39.926,0.069,44.389,0.011,0.232,1.571,end_junc
18157,1,2790,2,36.219,39.857,0.069,49.045,0.191,0.227,1.706,end_junc
18158,1,2791,1,15.832,26.618,0.724,16.835,0.010,0.083,1.532,both_junc
18159,1,2791,2,15.737,26.593,0.724,6.714,0.010,0.083,3.077,both_junc
18160,1,2791,3,15.663,26.588,0.724,6.714,0.010,0.083,3.077,both_junc
18161,1,2791,4,15.588,26.615,0.724,13.078,0.028,0.163,3.289,both_junc
18162,1,2791,5,15.523,26.641,0.724,35.289,0.042,0.211,3.488,both_junc
18163,1,2791,6,15.435,26.676,0.724,79.142,0.169,0.248,3.536,both_junc
18164,1,2791,7,15.373,26.704,0.724,124.081,0.289,0.259,3.564,both_junc
18165,1,2791,8,15.306,26.729,0.724,141.718,0.338,0.266,3.461,both_junc
18166,1,2791,9,15.224,26.772,0.724,105.129,0.330,0.263,3.569,both_junc
18167,1,2791,10,15.151,26.792,0.724,73.986,0.324,0.260,3.288,both_junc
18168,1,2792,1,13.536,8.772,1.379,29.661,0.168,0.227,3.423,no_junc
18169,1,2792,2,13.450,8.778,1.379,39.843,0.282,0.227,3.261,no_junc
18170,1,2792,3,13.381,8.778,1.379,48.276,0.346,0.226,3.173,no_junc
18171,1,2792,4,13.308,8.783,1.379,43.536,0.328,0.222,3.127,no_junc
18172,1,2792,5,13.231,8.785,1.379,55.853,0.379,0.238,3.035,no_junc
18173,1,2792,6,13.152,8.777,1.379,94.795,0.467,0.271,2.823,no_junc
18174,1,2792,7,13.087,8.751,1.379,10.998,0.159,0.159,2.667,no_junc
18175,1,2792,8,13.009,8.723,1.379,11.913,0.173,0.191,3.358,no_junc
18176,1,2792,9,13.005,8.680,1.379,12.969,0.039,0.208,1.918,no_junc
18177,1,2792,10,12.979,8.600,1.379,19.298,0.198,0.202,1.656,no_junc
18178,1,2792,11,12.951,8.526,1.379,32.606,0.347,0.195,1.885,no_junc
18179,1,2792,12,12.931,8.460,1.379,106.430,0.147,0.260,2.009,no_junc
18180,1,2792,13,12.899,8.407,1.379,66.006,0.075,0.236,2.110,no_junc
18181,1,2792,14,12.886,8.372,1.379,70.268,0.075,0.238,2.073,no_junc
18182,1,2792,15,12.863,8.310,1.379,93.257,0.196,0.249,1.877,no_junc
18183,1,2792,16,12.844,8.242,1.379,70.541,0.275,0.240,1.857,no_junc
18184,1,2792,17,12.800,8.158,1.379,48.159,0.172,0.235,2.080,no_junc
18185,1,2792,18,12.766,8.103,1.379,48.224,0.172,0.238,2.061,no_junc
